wheel_id,flange_height,flange_width,qr,tread_wear,rim_thickness,wheel_diameter,date
1331,32.27,30.08,10.52,2.27,75.25,1220.5,61
8608,31.34,31.71,10.42,1.34,57.23,1184.46,61
8609,31.3,30.85,8.36,1.3,56.35,1182.7,61
8612,31.24,28.07,8.74,1.24,73.01,1216.03,61
8613,30.42,29.37,10.13,0.42,72.05,1214.11,61
8614,32.5,28.49,7.79,2.5,76.67,1223.35,61
8615,28.08,30.09,8.27,-1.92,75.21,1220.41,61
8616,32.22,30.33,9.43,2.22,73.73,1217.45,61
8625,30.6,31.17,10.51,0.6,70.12,1210.24,61
8618,30.42,31.86,10.66,0.42,79.1,1228.2,61
8619,30.57,31.23,10.51,0.57,78.63,1227.27,61
8620,29.9,28.43,9.54,-0.1,68.49,1206.98,61
8621,29.94,30.12,8.22,-0.06,69.23,1208.46,61
8622,30.29,31.52,11.03,0.29,72.45,1214.9,61
8623,30.49,32.1,10.75,0.49,71.55,1213.1,61
8626,30.36,31.41,11.48,0.36,75.68,1221.36,61
8607,28.81,29.64,9.06,-1.19,66.82,1203.64,61
8606,30.44,28.02,7.66,0.44,65.38,1200.76,61
8605,29.67,29.67,9.98,-0.33,64.11,1198.23,61
8604,29.91,27.44,7.22,-0.09,61.87,1193.74,61
1330,32.45,31.45,10.85,2.45,74.08,1218.15,61
8610,30.51,29.96,9.54,0.51,67.77,1205.55,61
1328,31.67,29.8,9.72,1.67,75.29,1220.57,61
1329,30.96,27.69,8.25,0.96,73.74,1217.48,61
8611,30.08,29.03,8.11,0.08,65.58,1201.16,61
1332,31.06,27.86,8.7,1.06,78.1,1226.19,61
1334,31.53,27.86,8.78,1.53,76.75,1223.49,61
8627,30.46,32.42,10.48,0.46,75.78,1221.56,61
1335,31.21,29.92,10.09,1.21,78.45,1226.91,61
1337,30.85,28.04,8.49,0.85,75.26,1220.52,61
1338,31.45,27.33,8.55,1.45,78.56,1227.12,61
1339,31.1,27.03,7.85,1.1,75.95,1221.89,61
1340,31.46,29.75,11.1,1.46,75.47,1220.94,61
1341,32.17,30.81,12.73,2.17,72.65,1215.3,61
1342,30.39,26.52,7.37,0.39,78.62,1227.24,61
1343,30.36,26.07,7.79,0.36,76.82,1223.65,61
1336,30.61,27.48,8.13,0.61,75.91,1221.82,61
8617,30.14,30.67,9.18,0.14,76.51,1223.02,61
8624,29.62,32.37,11.56,-0.38,71.3,1212.6,61
1333,32.34,30.24,10.01,2.34,77.7,1225.4,61
6003,36.41,28.81,11.99,6.41,75.01,1220.03,62
5991,37.12,31.19,12.05,7.12,74.12,1218.24,62
5992,39.76,28.46,12.26,9.76,79.85,1229.71,62
5993,37.72,30.4,12.28,7.72,79.81,1229.61,62
5994,36.82,29.8,11.98,6.82,73.44,1216.88,62
5995,36.82,32.58,13.54,6.82,76.01,1222.02,62
5996,35.64,33.51,12.41,5.64,74.71,1219.43,62
5998,36.69,32.7,11.64,6.69,81.26,1232.52,62
5999,39.14,27.46,11.29,9.14,69.87,1209.74,62
6000,37.33,29.28,11.81,7.33,80.15,1230.31,62
6001,36.81,28.36,11.84,6.81,80.31,1230.62,62
6002,36.96,29.81,12.61,6.96,79.26,1228.51,62
6004,37.16,30.4,11.77,7.16,77.56,1225.11,62
6005,38.49,29.07,12.69,8.49,75.36,1220.72,62
6006,38.18,29.7,12.84,8.18,79.55,1229.09,62
6007,38.61,28.96,13.03,8.61,77.91,1225.82,62
5984,35.56,32.32,10.42,5.56,78.02,1226.05,62
5488,30.91,31.15,8.98,0.91,90.72,1251.43,62
5511,32.62,29.89,9.11,2.62,94.12,1258.23,62
5506,33.19,28.68,9.58,3.19,93.49,1256.98,62
5505,32.72,29.67,9.47,2.72,91.77,1253.53,62
5500,31.32,31.55,9.14,1.32,87.29,1244.58,62
5990,36.52,30.8,11.78,6.52,78.79,1227.57,62
5989,39.39,31.62,12.7,9.39,77.86,1225.72,62
5997,37.77,27.39,10.58,7.77,70.4,1210.79,62
5985,36.14,30.84,11.67,6.14,76.8,1223.6,62
5508,33.06,30.23,9.67,3.06,91.03,1252.05,62
5509,32.41,29.93,9.04,2.41,90.09,1250.18,62
5510,33.15,29.77,9.52,3.15,92.58,1255.15,62
5988,38.99,30.65,12.37,8.99,78.42,1226.84,62
5503,33.56,29.19,9.69,3.56,92.98,1255.95,62
5502,33.14,29.02,9.48,3.14,94.76,1259.53,62
5498,31.36,32.76,9.69,1.36,89.41,1248.82,62
5507,32.97,29.62,9.09,2.97,93.3,1256.61,62
5501,31.39,32.07,9.59,1.39,88.48,1246.97,62
5499,31.37,31.51,9.65,1.37,88.27,1246.54,62
5497,31.34,31.28,9.32,1.34,88.58,1247.16,62
5493,31.8,32.4,9.17,1.8,91.16,1252.32,62
5987,39.09,29.3,13.15,9.09,76.29,1222.59,62
5489,31.26,31.41,9.15,1.26,90.27,1250.54,62
5986,38.32,31.21,12.76,8.32,83.66,1237.32,62
5494,33.29,28.57,9.6,3.29,93.17,1256.34,62
5490,33.15,28.81,9.69,3.15,88.69,1247.39,62
5495,33.88,29.77,9.76,3.88,92.48,1254.96,62
5496,31.02,31.69,8.93,1.02,89.35,1248.71,62
5492,31.5,29.32,8.27,1.5,91.64,1253.28,62
5491,33.35,29.28,9.5,3.35,85.86,1241.73,62
5504,33.7,29.61,10.55,3.7,91.7,1253.4,62
9510,33.45,28.1,9.47,3.45,71.86,1213.72,63
9509,34.45,29.93,10.86,4.45,71.07,1212.14,63
9507,31.04,29.49,8.24,1.04,65.14,1200.28,63
9506,32.68,28.34,10.22,2.68,65.77,1201.55,63
9505,33.31,31.42,11.01,3.31,62.57,1195.15,63
9511,32.66,29.97,11.89,2.66,71.06,1212.13,63
9496,32.79,26.31,9.09,2.79,66.08,1202.17,63
9503,33.11,31.94,10.73,3.11,66.79,1203.58,63
9502,31.33,30.4,10.38,1.33,66.74,1203.47,63
9501,33.38,31.48,13.94,3.38,69.12,1208.24,63
9515,33.44,31.57,11.84,3.44,69.54,1209.08,63
9513,32.93,30.77,11.76,2.93,72.34,1214.68,63
9512,33.31,28.78,9.84,3.31,71.92,1213.83,63
9498,33.09,26.43,8.99,3.09,66.93,1203.86,63
9497,31.74,28.99,9.74,1.74,67.82,1205.63,63
9514,33.77,30.5,9.94,3.77,69.7,1209.4,63
9504,32.72,33.33,14.69,2.72,63.06,1196.12,63
1664,34.29,30.54,10.48,6.36,92.73,1255.47,63
1678,33.22,29.49,10.0,5.29,82.15,1234.3,63
1665,34.32,31.13,10.37,6.39,89.12,1248.24,63
9495,35.24,27.47,10.73,5.24,76.56,1223.12,63
1673,33.93,29.62,10.25,6.0,76.91,1223.81,63
1675,33.54,30.47,10.46,5.61,87.09,1244.19,63
1676,33.42,31.01,10.16,5.49,87.85,1245.7,63
1677,32.73,31.38,10.06,4.8,70.28,1210.57,63
3505,31.86,28.83,8.97,1.86,76.71,1223.41,63
6968,32.26,30.4,9.33,2.26,88.46,1246.92,63
1670,34.04,30.0,10.53,6.11,73.16,1216.32,63
6965,31.89,30.33,9.25,1.89,89.32,1248.65,63
6946,32.44,30.21,9.54,2.44,87.29,1244.58,63
1671,33.49,30.67,10.68,5.56,69.95,1209.91,63
1674,33.3,31.43,10.44,5.37,85.07,1240.15,63
1669,33.81,32.3,10.76,5.88,89.29,1248.58,63
1672,33.96,29.8,10.14,6.03,84.71,1239.43,63
1667,35.36,32.83,12.15,7.43,89.63,1249.25,63
1666,34.88,33.99,11.62,6.95,82.32,1234.63,63
6957,32.13,29.78,9.34,2.13,89.07,1248.14,63
9508,33.65,28.31,9.41,3.65,73.54,1217.08,63
3519,31.64,31.58,10.45,1.64,81.67,1233.34,63
9492,33.44,28.53,9.71,3.44,66.08,1202.16,63
3499,31.6,32.29,10.91,1.6,78.69,1227.37,63
3498,31.56,32.33,10.88,1.56,88.01,1246.03,63
3512,31.54,30.95,8.9,1.54,79.52,1229.03,63
3501,31.61,29.2,9.14,1.61,68.56,1207.11,63
3518,31.79,31.68,10.42,1.79,78.82,1227.63,63
3511,31.5,27.42,8.45,1.5,54.58,1179.15,63
3516,-1.19,44.73,0.0,-31.19,73.88,1217.76,63
6967,32.86,29.53,10.1,2.86,74.82,1219.64,63
3514,31.14,32.07,10.58,1.14,79.9,1229.8,63
3515,31.39,32.3,10.55,1.39,61.9,1193.8,63
3517,32.09,31.1,9.9,2.09,55.95,1181.9,63
3513,31.51,30.77,8.93,1.51,77.26,1224.51,63
3502,32.9,28.97,11.07,2.9,75.24,1220.48,63
3503,32.61,28.89,10.94,2.61,74.66,1219.32,63
3508,32.39,28.65,9.44,2.39,78.31,1226.61,63
3509,32.34,28.58,9.37,2.34,72.43,1214.85,63
3506,31.9,30.88,9.6,1.9,78.31,1226.62,63
3507,32.0,30.97,9.64,2.0,78.28,1226.55,63
3504,31.84,28.81,8.94,1.84,77.98,1225.95,63
3496,31.32,29.37,8.51,1.32,86.56,1243.13,63
9493,33.34,29.04,8.7,3.34,65.43,1200.86,63
3497,31.37,29.42,8.49,1.37,85.08,1240.16,63
6966,32.83,29.54,10.08,2.83,88.31,1246.61,63
9499,33.32,28.6,9.22,3.32,63.92,1197.84,63
9494,35.47,28.39,11.26,5.47,77.41,1224.82,63
6948,31.95,30.08,9.3,1.95,89.52,1249.04,63
6947,32.39,30.17,9.51,2.39,72.44,1214.89,63
6952,33.19,29.27,10.38,3.19,89.24,1248.48,63
6949,32.0,29.98,9.21,2.0,89.26,1248.51,63
6951,32.57,30.09,10.2,2.57,89.17,1248.35,63
6950,32.6,30.07,10.2,2.6,89.46,1248.92,63
6954,32.27,30.44,9.55,2.27,89.92,1249.83,63
6953,33.23,29.24,10.35,3.23,89.71,1249.42,63
6956,32.17,29.84,9.37,2.17,89.02,1248.04,63
6955,32.22,30.45,9.52,2.22,89.07,1248.14,63
6960,32.48,30.74,9.61,2.48,88.86,1247.71,63
6959,32.16,30.01,9.81,2.16,79.2,1228.4,63
6958,32.16,29.99,9.88,2.16,88.21,1246.42,63
6963,32.3,29.31,9.52,2.3,67.85,1205.71,63
6961,32.49,30.72,9.62,2.49,88.8,1247.6,63
6964,31.83,30.31,9.25,1.83,89.64,1249.28,63
6962,32.26,29.29,9.61,2.26,86.71,1243.42,63
6969,32.27,30.41,9.32,2.27,89.54,1249.07,63
3500,31.57,29.19,9.2,1.57,83.21,1236.42,63
3510,31.43,27.39,8.42,1.43,84.56,1239.11,63
9500,32.25,29.27,9.0,2.25,66.92,1203.83,63
1668,34.29,30.72,10.35,6.36,76.52,1223.03,63
1679,33.49,30.64,10.11,5.56,72.38,1214.75,63
4886,31.69,29.2,8.9,1.69,85.04,1240.09,64
6874,35.03,30.25,11.05,5.03,89.08,1248.17,64
6875,35.26,29.28,11.54,5.26,88.03,1246.06,64
6886,34.71,28.34,11.09,4.71,90.01,1250.02,64
6887,34.35,30.86,10.37,4.35,87.48,1244.96,64
6888,34.63,29.83,10.4,4.63,88.79,1247.58,64
6897,35.36,29.27,10.63,5.36,88.25,1246.51,64
6894,34.46,31.33,10.56,4.46,88.04,1246.08,64
6895,34.95,28.5,11.48,4.95,86.4,1242.8,64
4877,31.27,31.47,9.77,1.27,77.4,1224.8,64
4874,31.34,29.7,8.37,1.34,62.92,1195.84,64
4864,32.05,29.3,9.19,2.05,74.87,1219.74,64
4875,31.36,27.77,8.71,1.36,62.94,1195.88,64
4873,32.04,32.09,10.72,2.04,64.95,1199.9,64
4870,31.61,27.88,8.63,1.61,79.81,1229.61,64
6876,33.28,30.18,9.83,3.28,91.46,1252.91,64
4871,31.53,28.62,8.37,1.53,81.12,1232.24,64
4868,31.2,27.83,8.67,1.2,69.04,1208.09,64
4866,32.11,29.31,9.52,2.11,76.57,1223.14,64
4872,32.0,32.8,10.59,2.0,69.4,1208.8,64
4869,32.31,30.8,9.75,2.31,74.3,1218.59,64
4867,31.84,30.72,10.48,1.84,76.17,1222.33,64
6896,33.63,31.17,9.88,3.63,88.29,1246.59,64
6893,34.07,30.24,10.31,4.07,88.59,1247.17,64
6891,33.98,29.63,10.49,3.98,0.0,0.0,64
4881,31.11,30.23,10.58,1.11,79.9,1229.8,64
6892,33.42,30.43,9.59,3.42,84.97,1239.93,64
4884,31.78,30.74,8.95,1.78,83.05,1236.1,64
4885,32.09,30.42,9.83,2.09,82.58,1235.15,64
4883,31.83,28.15,9.42,1.83,84.77,1239.54,64
4876,32.08,30.29,8.74,2.08,66.39,1202.79,64
4865,31.95,29.56,9.21,1.95,77.98,1225.95,64
4882,31.59,29.26,9.22,1.59,80.55,1231.11,64
6890,34.51,29.31,10.84,4.51,87.2,1244.41,64
4878,31.47,26.58,8.15,1.47,59.79,1189.58,64
4887,31.46,28.38,8.84,1.46,85.84,1241.68,64
4880,31.65,32.98,11.76,1.65,80.29,1230.57,64
6877,33.68,30.36,9.94,3.68,91.32,1252.64,64
6878,34.08,30.16,10.56,4.08,91.13,1252.26,64
6879,34.5,29.73,10.84,4.5,90.69,1251.38,64
6880,33.74,30.08,10.2,3.74,88.51,1247.01,64
6881,34.07,30.25,10.03,4.07,88.1,1246.2,64
6882,34.67,30.29,10.96,4.67,92.39,1254.79,64
6884,32.97,30.11,9.44,2.97,90.89,1251.77,64
6885,33.37,30.56,9.61,3.37,67.76,1205.52,64
6889,34.2,30.4,10.15,4.2,89.46,1248.91,64
4879,31.69,29.05,8.68,1.69,57.28,1184.56,64
6883,33.98,29.06,10.5,3.98,89.08,1248.16,64
4168,36.55,27.74,11.8,6.55,83.22,1236.44,65
6995,33.69,30.93,9.45,5.76,51.54,1173.07,65
4169,36.16,27.99,11.26,6.16,82.71,1235.43,65
6994,33.19,29.97,9.36,5.26,51.2,1172.39,65
4178,34.37,27.54,10.43,4.37,79.52,1229.04,65
7017,34.48,30.93,10.71,6.55,48.13,1166.27,65
4170,37.29,28.52,11.35,7.29,84.96,1239.92,65
7011,33.06,30.74,9.03,5.13,52.34,1174.68,65
4172,36.47,28.15,11.46,6.47,84.99,1239.98,65
7014,32.84,30.06,9.07,4.91,52.28,1174.56,65
7009,34.09,31.1,10.72,6.16,51.33,1172.66,65
7008,34.48,29.91,11.37,6.55,48.84,1167.67,65
7013,33.05,30.24,9.72,5.12,49.15,1168.29,65
7010,33.53,29.73,9.65,5.6,51.84,1173.68,65
7007,33.07,30.35,9.14,5.14,52.36,1174.72,65
7004,33.13,30.35,10.51,5.2,52.19,1174.38,65
7005,32.49,30.42,9.7,4.56,52.49,1174.98,65
7003,33.25,30.1,9.39,5.32,51.96,1173.93,65
7002,33.5,30.3,9.76,5.57,51.73,1173.45,65
7001,32.85,29.81,9.68,4.92,52.5,1175.0,65
7000,33.45,29.7,10.3,5.52,51.79,1173.59,65
6998,33.06,30.81,9.6,5.13,51.6,1173.2,65
6996,32.91,29.41,10.23,4.98,51.22,1172.44,65
4191,34.15,26.62,10.2,4.15,80.57,1231.14,65
4190,33.14,25.7,8.37,3.14,78.94,1227.87,65
4189,34.39,26.72,10.28,4.39,78.1,1226.2,65
4188,32.78,27.77,9.8,2.78,80.11,1230.21,65
4185,34.09,27.27,10.19,4.09,80.92,1231.85,65
4184,33.53,27.99,9.68,3.53,81.61,1233.22,65
4183,33.92,26.65,9.95,3.92,77.19,1224.39,65
4182,33.03,27.26,9.31,3.03,79.77,1229.53,65
4181,33.54,28.41,9.73,3.54,82.0,1233.99,65
4179,34.03,28.67,9.71,4.03,80.99,1231.98,65
4177,33.11,29.84,9.14,3.11,81.83,1233.66,65
4176,34.62,27.76,10.56,4.62,81.1,1232.2,65
4175,35.94,28.69,11.88,5.94,90.62,1251.24,65
4174,35.87,27.29,11.53,5.87,90.25,1250.49,65
4173,36.3,29.24,11.71,6.3,82.16,1234.32,65
4171,37.35,29.93,11.84,7.35,86.64,1243.28,65
4186,32.61,28.56,9.23,2.61,74.38,1218.76,65
7012,33.21,30.32,10.35,5.28,50.61,1171.21,65
4180,33.49,30.04,10.12,3.49,82.77,1235.54,65
7016,33.63,30.42,10.5,5.7,51.8,1173.59,65
6997,33.12,30.53,10.05,5.19,50.8,1171.6,65
7006,33.34,30.67,9.49,5.41,51.53,1173.06,65
6999,33.19,30.83,9.39,5.26,51.62,1173.25,65
7015,32.42,29.89,9.14,4.49,52.84,1175.67,65
4187,33.57,29.6,9.79,3.57,74.43,1218.87,65
7026,35.99,29.5,11.75,4.0,85.02,1240.05,66
7027,37.18,27.64,12.47,5.19,84.27,1238.53,66
7023,35.1,29.66,11.06,3.11,87.61,1245.21,66
7040,34.63,29.61,10.7,2.64,87.46,1244.92,66
7028,34.98,31.02,10.88,2.99,85.73,1241.47,66
7029,35.08,28.41,10.4,3.09,86.42,1242.84,66
7030,36.44,27.99,12.79,4.45,87.8,1245.6,66
7032,34.74,29.5,10.7,2.75,88.57,1247.14,66
7033,34.48,30.02,9.94,2.49,89.21,1248.43,66
7035,34.65,28.46,10.9,2.66,89.1,1248.2,66
7025,36.08,28.94,11.1,4.09,88.94,1247.88,66
5941,30.73,29.05,8.06,0.73,94.47,1258.94,66
7022,34.69,30.21,10.14,2.7,88.33,1246.65,66
1696,35.55,31.89,12.96,3.56,88.06,1246.13,66
1697,34.95,31.64,11.43,2.96,87.6,1245.21,66
1698,34.24,32.38,11.51,2.25,78.76,1227.51,66
1699,33.45,31.11,11.5,1.46,79.62,1229.25,66
1700,32.04,29.28,9.45,0.05,86.23,1242.47,66
1704,31.09,30.34,7.86,-0.9,87.5,1245.0,66
1702,34.5,30.19,10.19,2.51,84.85,1239.69,66
1703,33.73,27.92,9.76,1.74,85.33,1240.66,66
1711,35.33,28.86,10.82,3.34,85.99,1241.98,66
1710,35.32,29.23,11.01,3.33,86.74,1243.48,66
1708,33.82,27.68,10.28,1.83,84.45,1238.9,66
1707,36.2,30.16,11.77,4.21,82.83,1235.66,66
7041,34.56,29.43,9.95,2.57,88.02,1246.04,66
7020,36.04,27.98,11.23,4.05,89.89,1249.78,66
7036,34.65,29.5,10.67,2.66,88.8,1247.6,66
5938,31.08,30.67,9.13,1.08,90.75,1251.5,66
5943,31.09,30.47,8.82,1.09,90.25,1250.5,66
1338,32.49,31.4,9.47,2.49,72.49,1214.99,66
5939,30.5,30.73,8.8,0.5,76.64,1223.28,66
5947,27.79,30.2,8.51,-2.21,82.38,1234.77,66
5940,30.75,29.76,8.09,0.75,93.28,1256.57,66
5945,31.08,29.4,8.36,1.08,90.29,1250.58,66
5942,31.08,30.88,9.48,1.08,90.44,1250.88,66
5953,35.52,30.04,12.39,5.52,77.62,1225.23,66
5944,31.48,30.13,8.51,1.48,89.2,1248.39,66
5951,31.11,30.49,8.92,1.11,89.61,1249.21,66
5937,30.8,29.68,8.11,0.8,91.32,1252.63,66
5946,28.53,30.32,8.98,-1.47,81.84,1233.68,66
5936,31.48,29.88,8.63,1.48,90.26,1250.51,66
7019,34.68,29.65,10.43,2.69,86.58,1243.16,66
5949,27.38,28.19,8.38,-2.62,84.69,1239.37,66
5954,34.17,30.55,10.68,4.17,80.06,1230.12,66
5955,33.81,31.18,10.17,3.81,81.61,1233.22,66
5956,27.74,28.5,9.94,-2.26,85.65,1241.3,66
5958,31.44,31.26,9.37,1.44,91.3,1252.6,66
5959,31.46,31.32,9.54,1.46,90.56,1251.11,66
7021,33.23,29.3,9.05,1.24,90.69,1251.38,66
7024,34.74,29.89,10.27,2.75,89.73,1249.45,66
7031,34.7,29.79,10.36,2.71,90.15,1250.3,66
7034,34.97,28.79,11.46,2.98,87.18,1244.35,66
7037,34.0,29.9,9.82,2.01,89.44,1248.89,66
7038,35.62,28.98,11.75,3.63,88.93,1247.87,66
7039,33.97,29.4,10.24,1.98,90.1,1250.19,66
7018,37.9,26.87,13.36,5.91,85.45,1240.9,66
5952,34.76,29.73,11.7,4.76,78.96,1227.92,66
5950,31.03,30.98,9.16,1.03,90.64,1251.28,66
1706,36.34,31.51,11.83,4.35,81.51,1233.02,66
1705,31.55,27.38,7.65,-0.44,87.37,1244.73,66
1333,32.25,29.4,8.76,2.25,62.7,1195.41,66
1335,32.16,26.44,8.4,2.16,55.21,1180.42,66
1334,31.98,26.96,8.15,1.98,56.72,1183.44,66
1337,32.73,29.46,9.03,2.73,73.31,1216.61,66
1336,31.85,28.76,8.17,1.85,72.33,1214.66,66
1339,32.36,29.93,9.01,2.36,72.78,1215.56,66
1341,31.88,27.93,8.55,1.88,62.77,1195.55,66
1701,33.11,29.6,9.87,1.12,85.86,1241.72,66
1343,30.78,25.94,7.67,0.78,65.82,1201.64,66
1342,30.68,27.64,7.74,0.68,66.2,1202.39,66
1489,32.59,29.95,9.32,2.59,83.03,1236.06,66
1488,32.62,30.38,9.26,2.62,82.9,1235.8,66
1491,30.74,28.26,8.88,0.74,83.78,1237.55,66
1490,32.45,28.2,9.15,2.45,82.87,1235.73,66
1493,32.02,29.76,9.17,2.02,84.51,1239.01,66
1495,31.96,28.35,8.78,1.96,85.58,1241.16,66
1494,32.5,27.53,9.1,2.5,86.32,1242.63,66
1497,32.04,29.72,9.1,2.04,82.24,1234.49,66
1499,32.9,29.06,9.06,2.9,83.77,1237.55,66
1501,32.33,29.12,8.93,2.33,82.7,1235.41,66
1503,31.69,28.23,8.92,1.69,84.23,1238.45,66
1502,31.78,28.4,8.82,1.78,84.39,1238.78,66
5957,27.88,28.81,9.71,-2.13,85.37,1240.73,66
1709,34.79,27.97,11.1,2.8,84.53,1239.07,66
5948,28.27,30.58,8.28,-1.73,85.16,1240.32,66
1500,32.2,31.15,10.61,2.2,82.72,1235.44,66
1330,32.19,28.72,8.97,2.19,65.8,1201.61,66
1331,33.09,28.78,9.69,3.09,66.79,1203.58,66
1328,31.68,28.5,8.12,1.68,56.99,1183.98,66
1340,32.71,30.48,9.45,2.71,64.4,1198.8,66
1492,31.92,30.86,9.04,1.92,83.57,1237.14,66
1498,32.29,28.97,9.06,2.29,86.18,1242.36,66
1496,32.6,30.03,9.12,2.6,84.52,1239.05,66
1332,32.19,29.89,9.5,2.19,63.73,1197.46,66
1329,32.01,27.93,8.67,2.01,58.59,1187.18,66
7231,35.25,29.63,12.11,5.25,85.59,1241.18,67
7232,32.65,30.86,9.47,2.65,90.92,1251.83,67
7233,32.44,30.97,9.33,2.44,90.89,1251.78,67
7210,36.56,30.37,13.43,6.56,88.2,1246.4,67
7212,35.21,29.59,11.5,5.21,87.98,1245.96,67
7213,34.12,29.78,10.29,4.12,90.39,1250.78,67
7214,35.56,30.72,11.93,5.56,90.24,1250.48,67
7215,36.02,29.63,12.74,6.02,87.16,1244.32,67
7217,35.61,29.66,11.33,5.61,88.8,1247.61,67
7218,36.4,28.21,13.15,6.4,89.21,1248.42,67
7221,34.21,30.62,10.34,4.21,91.63,1253.26,67
7222,35.55,30.73,11.92,5.55,88.68,1247.37,67
7223,36.67,28.66,13.12,6.67,86.81,1243.62,67
7225,35.41,29.69,11.32,5.41,91.17,1252.34,67
7229,34.94,30.84,11.18,4.94,89.26,1248.52,67
8560,31.65,31.05,9.41,1.65,87.76,1245.51,67
8556,32.24,30.69,9.3,2.24,86.82,1243.65,67
8557,32.13,30.69,9.27,2.13,88.03,1246.06,67
8568,31.5,31.04,9.14,1.5,86.88,1243.76,67
8573,31.88,30.7,9.23,1.88,87.16,1244.33,67
7220,35.12,29.82,11.76,5.12,89.46,1248.92,67
7230,34.49,30.65,11.44,4.49,89.23,1248.47,67
8558,31.48,31.15,9.15,1.48,87.43,1244.87,67
8561,31.61,31.02,9.41,1.61,87.61,1245.22,67
7216,35.2,29.65,11.15,5.2,88.52,1247.04,67
7219,35.41,29.31,12.49,5.41,88.31,1246.62,67
8579,31.59,30.92,9.53,1.59,87.31,1244.63,67
8578,31.62,30.92,9.72,1.62,87.52,1245.04,67
8577,31.47,30.84,9.36,1.47,87.29,1244.57,67
8576,31.52,30.89,9.36,1.52,88.36,1246.71,67
8575,31.63,31.01,9.57,1.63,89.06,1248.11,67
8574,31.68,31.06,9.47,1.68,89.11,1248.21,67
8572,31.87,30.68,9.18,1.87,88.69,1247.38,67
8571,31.96,30.71,8.97,1.96,87.93,1245.86,67
8567,31.36,30.66,8.69,1.36,88.95,1247.9,67
8566,31.42,30.7,8.74,1.42,88.8,1247.59,67
8570,31.89,30.73,8.89,1.89,88.04,1246.08,67
8569,31.5,31.03,9.04,1.5,87.32,1244.65,67
8563,31.86,30.64,9.12,1.86,87.36,1244.71,67
8565,31.97,30.91,9.72,1.97,87.13,1244.26,67
8564,31.98,30.89,9.61,1.98,87.46,1244.92,67
8562,31.82,30.65,9.25,1.82,88.82,1247.65,67
8559,31.62,31.31,9.32,1.62,87.42,1244.84,67
7224,35.26,29.7,11.47,5.26,89.5,1249.0,67
7226,36.26,29.98,12.86,6.26,88.51,1247.01,67
7227,35.53,29.24,12.38,5.53,88.22,1246.43,67
3783,33.33,29.83,9.69,3.33,50.85,1171.7,67
3771,32.79,28.74,9.45,2.79,51.84,1173.67,67
3778,35.87,29.46,12.22,5.87,48.27,1166.54,67
3768,33.46,28.66,10.0,3.46,48.08,1166.15,67
3763,32.62,29.49,9.73,2.62,52.91,1175.82,67
3767,33.17,28.6,9.49,3.17,51.65,1173.3,67
3762,33.12,29.08,9.73,3.12,51.98,1173.96,67
3761,33.15,29.69,10.0,3.15,51.38,1172.77,67
3760,33.37,28.72,9.99,3.37,50.94,1171.87,67
3782,32.93,28.36,9.88,2.93,51.9,1173.79,67
3769,33.37,28.97,9.3,3.37,49.14,1168.27,67
3781,31.43,27.71,7.97,1.43,51.2,1172.4,67
3776,33.14,28.95,9.27,3.14,52.77,1175.54,67
3766,32.97,28.71,9.76,2.97,51.41,1172.81,67
3779,33.14,29.94,9.83,3.14,51.19,1172.37,67
3765,33.35,30.49,10.24,3.35,50.83,1171.66,67
3764,33.28,29.61,10.15,3.28,51.04,1172.07,67
3777,32.96,29.28,9.0,2.96,52.79,1175.57,67
3773,32.87,29.4,9.73,2.87,51.51,1173.01,67
3780,33.42,28.63,9.48,3.42,51.51,1173.01,67
7211,35.02,29.86,11.9,5.02,86.34,1242.68,67
7228,34.52,29.85,10.65,4.52,89.91,1249.82,67
3775,32.86,28.76,9.47,2.86,52.94,1175.89,67
3774,33.37,28.68,9.96,3.37,51.46,1172.93,67
3772,33.58,28.7,10.21,3.58,50.75,1171.49,67
3770,33.01,28.48,10.15,3.01,48.94,1167.87,67
4065,36.92,29.8,11.79,6.92,61.91,1193.82,68
4071,35.65,30.7,11.44,5.65,68.37,1206.74,68
4048,34.99,31.02,11.89,4.99,61.99,1193.97,68
4051,36.49,31.0,12.37,6.49,64.73,1199.46,68
4069,34.28,30.21,9.74,4.28,63.97,1197.95,68
4066,34.92,30.63,11.06,4.92,60.12,1190.24,68
4050,35.31,33.6,12.55,5.31,64.71,1199.42,68
4053,35.03,30.42,10.47,5.03,64.99,1199.98,68
4052,34.27,28.44,10.11,4.27,66.82,1203.63,68
4054,35.55,27.56,11.76,5.55,59.02,1188.03,68
4058,34.91,28.45,11.51,4.91,69.26,1208.52,68
4056,34.46,32.83,11.48,4.46,74.52,1219.04,68
4059,34.4,27.65,10.47,4.4,68.35,1206.7,68
4062,34.43,31.04,10.93,4.43,73.84,1217.68,68
4061,34.91,32.14,10.73,4.91,74.98,1219.97,68
4060,34.4,33.12,10.94,4.4,76.34,1222.68,68
4067,34.68,30.57,11.19,4.68,58.71,1187.43,68
4063,34.33,31.2,11.11,4.33,75.24,1220.47,68
4064,34.93,29.48,10.61,4.93,63.42,1196.84,68
4055,36.41,29.91,12.36,6.41,55.73,1181.47,68
4068,33.99,31.09,10.86,3.99,63.52,1197.04,68
4049,34.99,28.39,10.52,4.99,57.23,1184.46,68
4057,34.42,31.26,10.96,4.42,74.44,1218.87,68
1537,32.4,31.28,10.83,2.4,77.92,1225.85,68
